2016-09-08,11:16,1.200,1.200,1.200,1.200,0,0.00
2016-09-08,11:17,1.200,1.200,1.200,1.200,500,60000.03
2016-09-08,11:18,1.200,1.200,1.200,1.200,0,0.00
2016-09-08,11:19,1.200,1.200,1.200,1.200,0,0.00
2016-09-08,11:20,1.200,1.200,1.200,1.200,0,0.00
2016-09-08,11:21,1.200,1.200,1.200,1.200,40,4800.00
2016-09-08,11:22,1.200,1.200,1.190,1.190,450,53570.00
2016-09-08,11:23,1.190,1.190,1.190,1.190,110,13090.00
2016-09-08,11:24,1.230,1.230,1.230,1.230,10,1230.00
2016-09-08,11:25,1.230,1.230,1.230,1.230,0,0.00
2016-09-08,11:26,1.230,1.230,1.230,1.230,0,0.00
2016-09-08,11:27,1.230,1.230,1.230,1.230,0,0.00
2016-09-08,11:28,1.230,1.230,1.230,1.230,0,0.00
2016-09-08,11:29,1.230,1.230,1.230,1.230,0,0.00
2016-09-08,11:30,1.180,1.180,1.180,1.180,110,12989.97
2016-09-08,11:31,1.180,1.180,1.180,1.180,0,0.00
2016-09-08,11:32,1.180,1.180,1.180,1.180,0,0.00
2016-09-08,11:33,1.180,1.180,1.180,1.180,0,0.00
2016-09-08,11:34,1.180,1.180,1.180,1.180,0,0.00
2016-09-08,11:35,1.180,1.180,1.180,1.180,0,0.00
2016-09-08,11:36,1.180,1.180,1.170,1.170,30,3520.00
2016-09-08,11:37,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:38,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:39,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:40,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:41,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:42,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:43,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:44,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:45,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:46,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:47,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:48,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:49,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:50,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:51,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:52,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:53,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,11:54,1.210,1.210,1.210,1.210,300,36160.00
2016-09-08,11:55,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,11:56,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,11:57,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,11:58,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,11:59,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,12:00,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:01,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:02,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:03,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:04,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:05,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:06,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:07,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:08,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:09,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:10,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:11,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:12,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:13,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:14,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:15,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:16,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:17,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:18,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:19,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:20,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:21,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:22,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:23,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:24,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:25,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:26,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:27,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:28,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:29,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:30,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:31,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:32,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:33,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:34,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:35,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:36,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:37,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:38,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:39,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:40,1.210,1.210,1.210,1.210,30,3630.00
2016-09-08,13:41,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:42,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:43,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:44,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:45,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:46,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:47,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:48,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:49,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:50,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:51,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:52,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:53,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:54,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:55,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:56,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:57,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:58,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,13:59,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:00,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:01,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:02,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:03,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:04,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:05,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:06,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:07,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:08,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:09,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:10,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:11,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:12,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:13,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:14,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:15,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:16,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:17,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:18,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:19,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:20,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:21,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:22,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:23,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:24,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:25,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:26,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:27,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:28,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:29,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:30,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:31,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:32,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:33,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:34,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:35,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:36,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:37,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:38,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:39,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:40,1.210,1.210,1.210,1.210,0,0.00
2016-09-08,14:41,1.170,1.170,1.170,1.170,1000,117000.00
2016-09-08,14:42,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:43,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:44,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:45,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:46,1.170,1.170,1.170,1.170,200,23200.00
2016-09-08,14:47,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:48,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:49,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:50,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:51,1.170,1.170,1.170,1.170,20,2320.00
2016-09-08,14:52,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:53,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:54,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:55,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:56,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:57,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:58,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,14:59,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:00,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:01,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:02,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:03,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:04,1.160,1.160,1.160,1.160,10,1160.00
2016-09-08,15:05,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:06,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:07,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:08,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:09,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:10,1.160,1.160,1.160,1.160,10,1160.00
2016-09-08,15:11,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:12,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:13,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:14,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:15,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:16,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:17,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:18,1.160,1.160,1.160,1.160,900,104400.06
2016-09-08,15:19,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:20,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:21,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:22,1.160,1.160,1.160,1.160,200,23200.00
2016-09-08,15:23,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:24,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:25,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:26,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:27,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:28,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:29,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:30,1.160,1.160,1.160,1.160,0,0.00
2016-09-08,15:31,1.170,1.170,1.170,1.170,200,23400.00
2016-09-08,15:32,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:33,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:34,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:35,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:36,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:37,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:38,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:39,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:40,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:41,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:42,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:43,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:44,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:45,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:46,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:47,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:48,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:49,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:50,1.170,1.170,1.170,1.170,50,5850.00
2016-09-08,15:51,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:52,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:53,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:54,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:55,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:56,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:57,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:58,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,15:59,1.170,1.170,1.170,1.170,0,0.00
2016-09-08,16:00,1.170,1.170,1.170,1.170,80,9360.00
2016-09-09,09:31,1.170,1.170,1.170,1.170,49,5850.00
2016-09-09,09:32,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,09:33,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,09:34,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,09:35,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,09:36,1.150,1.150,1.150,1.150,9,1150.00
2016-09-09,09:37,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:38,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:39,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:40,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:41,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:42,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:43,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:44,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:45,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:46,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:47,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:48,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:49,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:50,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:51,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:52,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:53,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:54,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:55,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:56,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:57,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:58,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,09:59,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:00,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:01,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:02,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:03,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:04,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:05,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:06,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:07,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:08,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:09,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:10,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:11,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:12,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:13,1.150,1.150,1.150,1.150,0,0.00
2016-09-09,10:14,1.190,1.190,1.190,1.190,159,19040.00
2016-09-09,10:15,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:16,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:17,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:18,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:19,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:20,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:21,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:22,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:23,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:24,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:25,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:26,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:27,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:28,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:29,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:30,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:31,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:32,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:33,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:34,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,10:35,1.170,1.170,1.170,1.170,299,35100.00
2016-09-09,10:36,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:37,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:38,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:39,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:40,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:41,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:42,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:43,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:44,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:45,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:46,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:47,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:48,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:49,1.170,1.170,1.170,1.170,99,11700.00
2016-09-09,10:50,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:51,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:52,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:53,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:54,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:55,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:56,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:57,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:58,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,10:59,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,11:00,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,11:01,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,11:02,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,11:03,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,11:04,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,11:05,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,11:06,1.170,1.170,1.170,1.170,0,0.00
2016-09-09,11:07,1.190,1.190,1.190,1.190,339,40460.01
2016-09-09,11:08,1.190,1.190,1.190,1.190,59,7140.00
2016-09-09,11:09,1.210,1.210,1.210,1.210,9,1210.00
2016-09-09,11:10,1.210,1.210,1.210,1.210,0,0.00
2016-09-09,11:11,1.210,1.210,1.210,1.210,0,0.00
2016-09-09,11:12,1.210,1.210,1.210,1.210,1049,127050.01
2016-09-09,11:13,1.190,1.190,1.190,1.190,29,3570.00
2016-09-09,11:14,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:15,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:16,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:17,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:18,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:19,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:20,1.190,1.190,1.190,1.190,99,11899.98
2016-09-09,11:21,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:22,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:23,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:24,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:25,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:26,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:27,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:28,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:29,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:30,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:31,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:32,1.200,1.200,1.200,1.200,469,56400.00
2016-09-09,11:33,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:34,1.200,1.200,1.200,1.200,29,3600.00
2016-09-09,11:35,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:36,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:37,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:38,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:39,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:40,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:41,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:42,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:43,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:44,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:45,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:46,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:47,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:48,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:49,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:50,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:51,1.200,1.200,1.200,1.200,0,0.00
2016-09-09,11:52,1.190,1.190,1.190,1.190,119,14280.03
2016-09-09,11:53,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:54,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:55,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:56,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:57,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:58,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,11:59,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,12:00,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:01,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:02,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:03,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:04,1.190,1.190,1.190,1.190,99,11900.00
2016-09-09,13:05,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:06,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:07,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:08,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:09,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:10,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:11,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:12,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:13,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:14,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:15,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:16,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:17,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:18,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:19,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:20,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:21,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:22,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:23,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:24,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:25,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:26,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:27,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:28,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:29,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:30,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:31,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:32,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:33,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:34,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:35,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:36,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:37,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:38,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:39,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:40,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:41,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:42,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:43,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:44,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:45,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:46,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:47,1.190,1.190,1.190,1.190,0,0.00
2016-09-09,13:48,1.190,1.190,1.190,1.190,0,0.00
