2017/12/14,14:06,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:07,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:08,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:09,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:10,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:11,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:12,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:13,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:14,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:15,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:16,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:17,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:18,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:19,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:20,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:21,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:22,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:23,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:24,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:25,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:26,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:27,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:28,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:29,1.470,1.470,1.470,1.470,99,14700.00
2017/12/14,14:30,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,14:31,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,14:32,1.490,1.490,1.490,1.490,99,14900.00
2017/12/14,14:33,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:34,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:35,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:36,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:37,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:38,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:39,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:40,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:41,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:42,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:43,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:44,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:45,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:46,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:47,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:48,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:49,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:50,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:51,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:52,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:53,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:54,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:55,1.490,1.490,1.490,1.490,0,0.00
2017/12/14,14:56,1.470,1.470,1.470,1.470,99,14700.00
2017/12/14,14:57,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,14:58,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,14:59,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:00,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:01,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:02,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:03,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:04,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:05,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:06,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:07,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:08,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:09,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:10,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:11,1.460,1.460,1.460,1.460,99,14600.00
2017/12/14,15:12,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:13,1.470,1.470,1.470,1.470,99,14700.00
2017/12/14,15:14,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:15,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:16,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:17,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:18,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:19,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:20,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:21,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:22,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:23,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:24,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:25,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:26,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:27,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:28,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:29,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:30,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:31,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:32,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:33,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:34,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:35,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:36,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:37,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:38,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:39,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:40,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:41,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:42,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:43,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:44,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:45,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:46,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:47,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:48,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:49,1.470,1.470,1.470,1.470,0,0.00
2017/12/14,15:50,1.460,1.460,1.460,1.460,219,32120.00
2017/12/14,15:51,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:52,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:53,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:54,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:55,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:56,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:57,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:58,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,15:59,1.460,1.460,1.460,1.460,0,0.00
2017/12/14,16:00,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:31,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:32,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:33,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:34,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:35,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:36,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:37,1.460,1.460,1.460,1.460,1999,292000.00
2017/12/15,09:38,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:39,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:40,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:41,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:42,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:43,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:44,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:45,1.460,1.460,1.460,1.460,9,1460.00
2017/12/15,09:46,1.460,1.460,1.460,1.460,2139,312440.00
2017/12/15,09:47,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:48,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:49,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:50,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:51,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:52,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:53,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:54,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:55,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:56,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:57,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:58,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,09:59,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:00,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:01,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:02,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:03,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:04,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:05,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:06,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:07,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:08,1.460,1.460,1.460,1.460,0,0.00
2017/12/15,10:09,1.490,1.490,1.490,1.490,1999,297500.06
2017/12/15,10:10,1.490,1.490,1.490,1.490,0,0.00
2017/12/15,10:11,1.490,1.490,1.490,1.490,999,147999.94
2017/12/15,10:12,1.490,1.490,1.490,1.490,0,0.00
2017/12/15,10:13,1.490,1.490,1.490,1.490,0,0.00
2017/12/15,10:14,1.490,1.490,1.490,1.490,0,0.00
2017/12/15,10:15,1.490,1.490,1.490,1.490,0,0.00
2017/12/15,10:16,1.490,1.490,1.490,1.490,0,0.00
2017/12/15,10:17,1.490,1.490,1.490,1.490,0,0.00
2017/12/15,10:18,1.490,1.500,1.490,1.500,6039,905960.13
2017/12/15,10:19,1.500,1.500,1.490,1.500,659,98500.00
2017/12/15,10:20,1.500,1.500,1.500,1.500,99,15000.00
2017/12/15,10:21,1.500,1.500,1.500,1.500,59,9000.00
2017/12/15,10:22,1.510,1.510,1.510,1.510,879,132699.88
2017/12/15,10:23,1.550,1.550,1.550,1.550,3129,483330.25
2017/12/15,10:24,1.560,1.620,1.560,1.620,2349,374100.00
2017/12/15,10:25,1.640,1.650,1.640,1.650,1049,173200.00
2017/12/15,10:26,1.650,1.720,1.650,1.720,3719,625490.00
2017/12/15,10:27,1.690,1.690,1.680,1.680,959,161990.00
2017/12/15,10:28,1.680,1.680,1.680,1.680,249,42000.00
2017/12/15,10:29,1.680,1.720,1.650,1.720,6029,1020699.75
2017/12/15,10:30,1.720,1.730,1.720,1.730,149,25850.00
2017/12/15,10:31,1.720,1.720,1.700,1.700,779,133760.00
2017/12/15,10:32,1.690,1.690,1.690,1.690,289,49010.50
2017/12/15,10:33,1.690,1.690,1.690,1.690,709,119990.00
2017/12/15,10:34,1.690,1.700,1.690,1.700,4149,703640.00
2017/12/15,10:35,1.700,1.720,1.700,1.720,1629,279230.00
2017/12/15,10:36,1.720,1.720,1.720,1.720,0,0.00
2017/12/15,10:37,1.700,1.700,1.700,1.700,4999,849910.00
2017/12/15,10:38,1.700,1.700,1.700,1.700,0,0.00
2017/12/15,10:39,1.650,1.650,1.650,1.650,289,47850.00
2017/12/15,10:40,1.650,1.650,1.650,1.650,0,0.00
2017/12/15,10:41,1.650,1.650,1.650,1.650,0,0.00
2017/12/15,10:42,1.650,1.650,1.650,1.650,89,14850.00
2017/12/15,10:43,1.650,1.650,1.650,1.650,0,0.00
2017/12/15,10:44,1.650,1.650,1.650,1.650,0,0.00
2017/12/15,10:45,1.640,1.640,1.640,1.640,29,4920.00
2017/12/15,10:46,1.640,1.640,1.640,1.640,0,0.00
2017/12/15,10:47,1.640,1.640,1.640,1.640,0,0.00
2017/12/15,10:48,1.620,1.620,1.620,1.620,479,77760.00
2017/12/15,10:49,1.610,1.610,1.590,1.590,2489,398540.00
2017/12/15,10:50,1.590,1.590,1.590,1.590,0,0.00
2017/12/15,10:51,1.590,1.590,1.570,1.570,1259,198540.00
2017/12/15,10:52,1.570,1.570,1.550,1.550,1799,280160.00
2017/12/15,10:53,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,10:54,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,10:55,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,10:56,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,10:57,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,10:58,1.550,1.550,1.550,1.550,479,74400.00
2017/12/15,10:59,1.550,1.550,1.550,1.550,459,71299.50
2017/12/15,11:00,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:01,1.550,1.550,1.530,1.530,759,117620.00
2017/12/15,11:02,1.530,1.530,1.530,1.530,0,0.00
2017/12/15,11:03,1.530,1.530,1.530,1.530,0,0.00
2017/12/15,11:04,1.540,1.540,1.540,1.540,189,29260.00
2017/12/15,11:05,1.540,1.540,1.540,1.540,49,7700.00
2017/12/15,11:06,1.540,1.540,1.540,1.540,49,7700.00
2017/12/15,11:07,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,11:08,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,11:09,1.540,1.540,1.540,1.540,379,58520.00
2017/12/15,11:10,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,11:11,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,11:12,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,11:13,1.580,1.580,1.550,1.550,1099,172860.00
2017/12/15,11:14,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:15,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:16,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:17,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:18,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:19,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:20,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:21,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:22,1.570,1.570,1.570,1.570,199,31400.00
2017/12/15,11:23,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,11:24,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,11:25,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,11:26,1.550,1.550,1.550,1.550,1269,196850.00
2017/12/15,11:27,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:28,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:29,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:30,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:31,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:32,1.550,1.550,1.550,1.550,39,6200.00
2017/12/15,11:33,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:34,1.560,1.560,1.560,1.560,169,26520.00
2017/12/15,11:35,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:36,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:37,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:38,1.560,1.560,1.560,1.560,39,6240.00
2017/12/15,11:39,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:40,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:41,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:42,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:43,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:44,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:45,1.560,1.560,1.560,1.560,29,4680.00
2017/12/15,11:46,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:47,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:48,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:49,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:50,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:51,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:52,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,11:53,1.550,1.550,1.550,1.550,49,7750.00
2017/12/15,11:54,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:55,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:56,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,11:57,1.550,1.550,1.550,1.550,49,7750.00
2017/12/15,11:58,1.550,1.550,1.550,1.550,269,41850.00
2017/12/15,11:59,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,12:00,1.550,1.550,1.550,1.550,39,6200.00
2017/12/15,13:01,1.560,1.560,1.560,1.560,99,15600.00
2017/12/15,13:02,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,13:03,1.550,1.550,1.550,1.550,49,7750.00
2017/12/15,13:04,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:05,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:06,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:07,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:08,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:09,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:10,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:11,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:12,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:13,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:14,1.550,1.550,1.550,1.550,49,7750.00
2017/12/15,13:15,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:16,1.560,1.560,1.560,1.560,9,1560.00
2017/12/15,13:17,1.560,1.560,1.560,1.560,0,0.00
2017/12/15,13:18,1.560,1.560,1.550,1.550,519,80920.00
2017/12/15,13:19,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:20,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:21,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:22,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:23,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:24,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:25,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:26,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:27,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:28,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:29,1.550,1.550,1.550,1.550,49,7750.00
2017/12/15,13:30,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:31,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:32,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:33,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:34,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:35,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:36,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:37,1.550,1.550,1.550,1.550,149,23250.00
2017/12/15,13:38,1.550,1.550,1.550,1.550,299,46500.00
2017/12/15,13:39,1.550,1.550,1.550,1.550,579,89900.00
2017/12/15,13:40,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:41,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:42,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:43,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:44,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:45,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:46,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:47,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:48,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:49,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:50,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:51,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:52,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:53,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,13:54,1.540,1.540,1.540,1.540,99,15400.00
2017/12/15,13:55,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,13:56,1.540,1.540,1.540,1.540,119,18480.00
2017/12/15,13:57,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,13:58,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,13:59,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:00,1.540,1.540,1.540,1.540,119,18480.00
2017/12/15,14:01,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:02,1.540,1.540,1.540,1.540,139,21560.00
2017/12/15,14:03,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:04,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:05,1.540,1.540,1.540,1.540,119,18480.00
2017/12/15,14:06,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:07,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:08,1.540,1.540,1.540,1.540,169,26180.00
2017/12/15,14:09,1.540,1.540,1.540,1.540,69,10780.00
2017/12/15,14:10,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:11,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:12,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:13,1.540,1.540,1.540,1.540,169,26180.00
2017/12/15,14:14,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:15,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:16,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:17,1.560,1.560,1.540,1.550,2239,348050.00
2017/12/15,14:18,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:19,1.550,1.550,1.550,1.550,99,15500.00
2017/12/15,14:20,1.550,1.550,1.550,1.550,299,46500.00
2017/12/15,14:21,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:22,1.550,1.550,1.550,1.550,49,7750.00
2017/12/15,14:23,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:24,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:25,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:26,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:27,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:28,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:29,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:30,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:31,1.550,1.550,1.550,1.550,9,1550.00
2017/12/15,14:32,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:33,1.540,1.540,1.540,1.540,30,4639.00
2017/12/15,14:34,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:35,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:36,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:37,1.540,1.540,1.540,1.540,390,60060.00
2017/12/15,14:38,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:39,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:40,1.540,1.540,1.540,1.540,0,0.00
2017/12/15,14:41,1.550,1.550,1.550,1.550,300,46500.00
2017/12/15,14:42,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:43,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:44,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:45,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:46,1.550,1.550,1.550,1.550,10,1550.00
2017/12/15,14:47,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:48,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:49,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:50,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:51,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:52,1.550,1.550,1.550,1.550,100,15500.00
2017/12/15,14:53,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:54,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:55,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:56,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:57,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:58,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,14:59,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:00,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:01,1.550,1.550,1.550,1.550,10,1550.00
2017/12/15,15:02,1.570,1.600,1.540,1.550,11180,1776260.00
2017/12/15,15:03,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:04,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:05,1.600,1.600,1.550,1.550,1290,204820.00
2017/12/15,15:06,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:07,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:08,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:09,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:10,1.550,1.550,1.550,1.550,0,0.00
2017/12/15,15:11,1.580,1.580,1.580,1.580,110,17380.00
2017/12/15,15:12,1.580,1.580,1.580,1.580,30,4740.00
2017/12/15,15:13,1.580,1.580,1.580,1.580,0,0.00
2017/12/15,15:14,1.580,1.580,1.580,1.580,0,0.00
2017/12/15,15:15,1.580,1.580,1.580,1.580,0,0.00
2017/12/15,15:16,1.590,1.590,1.590,1.590,500,79060.00
2017/12/15,15:17,1.590,1.590,1.590,1.590,0,0.00
2017/12/15,15:18,1.590,1.590,1.590,1.590,0,0.00
2017/12/15,15:19,1.590,1.590,1.590,1.590,0,0.00
2017/12/15,15:20,1.570,1.570,1.570,1.570,100,15700.00
2017/12/15,15:21,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:22,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:23,1.590,1.590,1.560,1.570,2620,415650.00
2017/12/15,15:24,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:25,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:26,1.570,1.570,1.570,1.570,100,15700.00
2017/12/15,15:27,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:28,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:29,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:30,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:31,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:32,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:33,1.570,1.570,1.570,1.570,0,0.00
2017/12/15,15:34,1.590,1.590,1.590,1.590,1010,160260.00
2017/12/15,15:35,1.590,1.590,1.590,1.590,0,0.00
