2017-03-10,10:04,1.190,1.190,1.190,1.190,659,78539.88
2017-03-10,10:05,1.190,1.190,1.190,1.190,0,0.00
2017-03-10,10:06,1.180,1.180,1.170,1.180,1219,143880.00
2017-03-10,10:07,1.170,1.170,1.150,1.170,1139,133200.00
2017-03-10,10:08,1.180,1.180,1.180,1.180,79,9440.00
2017-03-10,10:09,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:10,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:11,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:12,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:13,1.160,1.160,1.160,1.160,589,68440.00
2017-03-10,10:14,1.160,1.160,1.160,1.160,19,2223.50
2017-03-10,10:15,1.160,1.170,1.150,1.170,209,24450.00
2017-03-10,10:16,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,10:17,1.170,1.170,1.170,1.170,189,22230.00
2017-03-10,10:18,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,10:19,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,10:20,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,10:21,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,10:22,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,10:23,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,10:24,1.180,1.180,1.180,1.180,99,11800.00
2017-03-10,10:25,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:26,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:27,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:28,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:29,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:30,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:31,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:32,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:33,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:34,1.180,1.180,1.180,1.180,99,11800.00
2017-03-10,10:35,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:36,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:37,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:38,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:39,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:40,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:41,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:42,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:43,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:44,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:45,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:46,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:47,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:48,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:49,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:50,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:51,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:52,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:53,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:54,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:55,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:56,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:57,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:58,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,10:59,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:00,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:01,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:02,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:03,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:04,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:05,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:06,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:07,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:08,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:09,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:10,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:11,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:12,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:13,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:14,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:15,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:16,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:17,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:18,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:19,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:20,1.180,1.180,1.180,1.180,99,11800.00
2017-03-10,11:21,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:22,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:23,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:24,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:25,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:26,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:27,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:28,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:29,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:30,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:31,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:32,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:33,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:34,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:35,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:36,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:37,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:38,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:39,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:40,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:41,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:42,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:43,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:44,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:45,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:46,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:47,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:48,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:49,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,11:50,1.160,1.160,1.160,1.160,39,4640.00
2017-03-10,11:51,1.160,1.160,1.160,1.160,0,0.00
2017-03-10,11:52,1.160,1.160,1.160,1.160,0,0.00
2017-03-10,11:53,1.160,1.160,1.160,1.160,0,0.00
2017-03-10,11:54,1.160,1.160,1.160,1.160,0,0.00
2017-03-10,11:55,1.160,1.160,1.160,1.160,0,0.00
2017-03-10,11:56,1.160,1.160,1.160,1.160,0,0.00
2017-03-10,11:57,1.160,1.160,1.160,1.160,0,0.00
2017-03-10,11:58,1.170,1.170,1.170,1.170,29,3510.00
2017-03-10,11:59,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,12:00,1.180,1.180,1.180,1.180,179,21240.00
2017-03-10,13:01,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:02,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:03,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:04,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:05,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:06,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:07,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:08,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:09,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:10,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:11,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:12,1.180,1.180,1.180,1.180,199,23600.00
2017-03-10,13:13,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:14,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:15,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:16,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:17,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:18,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:19,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:20,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:21,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:22,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:23,1.170,1.170,1.170,1.170,399,46800.00
2017-03-10,13:24,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:25,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:26,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:27,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:28,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:29,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:30,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:31,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:32,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:33,1.170,1.170,1.170,1.170,99,11700.00
2017-03-10,13:34,1.170,1.170,1.170,1.170,9,1170.00
2017-03-10,13:35,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:36,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:37,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:38,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:39,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:40,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:41,1.170,1.170,1.170,1.170,129,15210.00
2017-03-10,13:42,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:43,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:44,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:45,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,13:46,1.180,1.180,1.180,1.180,99,11800.00
2017-03-10,13:47,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:48,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:49,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:50,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:51,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:52,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:53,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:54,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:55,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:56,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:57,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:58,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,13:59,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:00,1.180,1.180,1.180,1.180,1099,129800.00
2017-03-10,14:01,1.180,1.180,1.180,1.180,149,17700.00
2017-03-10,14:02,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:03,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:04,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:05,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:06,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:07,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:08,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:09,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:10,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:11,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:12,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:13,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:14,1.180,1.180,1.180,1.180,199,23400.00
2017-03-10,14:15,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:16,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:17,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:18,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:19,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:20,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:21,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:22,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:23,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:24,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:25,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:26,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:27,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:28,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:29,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:30,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:31,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:32,1.180,1.180,1.180,1.180,499,59000.00
2017-03-10,14:33,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:34,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:35,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:36,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:37,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:38,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:39,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:40,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:41,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:42,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:43,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:44,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:45,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:46,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:47,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:48,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:49,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:50,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:51,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:52,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:53,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:54,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:55,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:56,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:57,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:58,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,14:59,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,15:00,1.180,1.180,1.180,1.180,0,0.00
2017-03-10,15:01,1.170,1.170,1.170,1.170,109,12870.00
2017-03-10,15:02,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,15:03,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,15:04,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,15:05,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,15:06,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,15:07,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,15:08,1.170,1.170,1.170,1.170,0,0.00
2017-03-10,15:09,1.160,1.160,1.160,1.160,1009,117160.00
2017-03-10,15:10,1.150,1.150,1.150,1.150,509,58650.00
2017-03-10,15:11,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:12,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:13,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:14,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:15,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:16,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:17,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:18,1.150,1.150,1.150,1.150,169,19550.00
2017-03-10,15:19,1.150,1.150,1.150,1.150,39,4600.00
2017-03-10,15:20,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:21,1.150,1.150,1.150,1.150,29,3450.00
2017-03-10,15:22,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:23,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:24,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:25,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:26,1.160,1.160,1.150,1.150,899,104090.00
2017-03-10,15:27,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:28,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:29,1.150,1.150,1.150,1.150,479,55200.00
2017-03-10,15:30,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:31,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:32,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:33,1.150,1.150,1.150,1.150,399,46000.00
2017-03-10,15:34,1.150,1.150,1.150,1.150,199,23000.00
2017-03-10,15:35,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:36,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:37,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:38,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:39,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:40,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:41,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:42,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:43,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:44,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:45,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:46,1.150,1.150,1.150,1.150,0,0.00
2017-03-10,15:47,1.130,1.130,1.120,1.120,399,44950.00
2017-03-10,15:48,1.120,1.120,1.120,1.120,179,20160.00
2017-03-10,15:49,1.120,1.120,1.100,1.100,989,109350.00
2017-03-10,15:50,1.100,1.100,1.100,1.100,99,11000.00
2017-03-10,15:51,1.100,1.100,1.100,1.100,479,52800.00
2017-03-10,15:52,1.110,1.110,1.110,1.110,199,22200.00
2017-03-10,15:53,1.100,1.100,1.100,1.100,329,36300.00
2017-03-10,15:54,1.100,1.100,1.100,1.100,169,18700.00
2017-03-10,15:55,1.100,1.100,1.100,1.100,9,1100.00
2017-03-10,15:56,1.100,1.100,1.100,1.100,569,62700.00
2017-03-10,15:57,1.100,1.100,1.100,1.100,0,0.00
2017-03-10,15:58,1.100,1.100,1.100,1.100,0,0.00
2017-03-10,15:59,1.120,1.130,1.120,1.130,159,17980.00
2017-03-10,16:00,1.130,1.130,1.130,1.130,559,63280.00
2017-03-13,09:31,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:32,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:33,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:34,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:35,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:36,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:37,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:38,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:39,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:40,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:41,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:42,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:43,1.130,1.130,1.130,1.130,0,0.00
2017-03-13,09:44,1.170,1.170,1.170,1.170,199,23400.00
2017-03-13,09:45,1.170,1.170,1.170,1.170,0,0.00
2017-03-13,09:46,1.170,1.170,1.170,1.170,0,0.00
2017-03-13,09:47,1.170,1.170,1.170,1.170,0,0.00
2017-03-13,09:48,1.170,1.170,1.170,1.170,0,0.00
2017-03-13,09:49,1.170,1.170,1.170,1.170,0,0.00
2017-03-13,09:50,1.170,1.170,1.170,1.170,0,0.00
2017-03-13,09:51,1.170,1.170,1.170,1.170,0,0.00
2017-03-13,09:52,1.170,1.170,1.170,1.170,0,0.00
2017-03-13,09:53,1.150,1.150,1.150,1.150,199,23000.00
2017-03-13,09:54,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,09:55,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,09:56,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,09:57,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,09:58,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,09:59,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,10:00,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,10:01,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,10:02,1.150,1.150,1.150,1.150,0,0.00
2017-03-13,10:03,1.130,1.130,1.130,1.130,59,6780.00
2017-03-13,10:04,1.120,1.120,1.120,1.120,149,16800.00
2017-03-13,10:05,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,10:06,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,10:07,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,10:08,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,10:09,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,10:10,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,10:11,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,10:12,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,10:13,1.110,1.110,1.110,1.110,69,7769.99
2017-03-13,10:14,1.100,1.110,1.100,1.110,589,64990.00
2017-03-13,10:15,1.080,1.080,1.080,1.080,1639,177120.03
2017-03-13,10:16,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:17,1.080,1.080,1.070,1.070,999,107010.00
2017-03-13,10:18,1.070,1.070,1.070,1.070,0,0.00
2017-03-13,10:19,1.070,1.070,1.070,1.070,499,53500.00
2017-03-13,10:20,1.060,1.070,1.060,1.070,399,42700.00
2017-03-13,10:21,1.080,1.080,1.080,1.080,199,21600.03
2017-03-13,10:22,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:23,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:24,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:25,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:26,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:27,1.080,1.080,1.070,1.070,199,21479.94
2017-03-13,10:28,1.070,1.070,1.070,1.070,0,0.00
2017-03-13,10:29,1.070,1.070,1.070,1.070,99,10700.00
2017-03-13,10:30,1.070,1.070,1.070,1.070,0,0.00
2017-03-13,10:31,1.070,1.070,1.070,1.070,0,0.00
2017-03-13,10:32,1.070,1.070,1.070,1.070,0,0.00
2017-03-13,10:33,1.070,1.070,1.070,1.070,0,0.00
2017-03-13,10:34,1.070,1.070,1.070,1.070,199,21400.00
2017-03-13,10:35,1.070,1.070,1.070,1.070,0,0.00
2017-03-13,10:36,1.080,1.080,1.080,1.080,109,11880.00
2017-03-13,10:37,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:38,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:39,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:40,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:41,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:42,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:43,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:44,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:45,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:46,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:47,1.080,1.080,1.080,1.080,199,21600.00
2017-03-13,10:48,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:49,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:50,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:51,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:52,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:53,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:54,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:55,1.080,1.080,1.080,1.080,0,0.00
2017-03-13,10:56,1.110,1.110,1.110,1.110,89,9990.00
2017-03-13,10:57,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,10:58,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,10:59,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:00,1.110,1.110,1.110,1.110,19,2220.00
2017-03-13,11:01,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:02,1.110,1.110,1.110,1.110,119,13320.00
2017-03-13,11:03,1.110,1.110,1.110,1.110,109,12210.06
2017-03-13,11:04,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:05,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:06,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:07,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:08,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:09,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:10,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:11,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:12,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:13,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:14,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:15,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:16,1.110,1.110,1.110,1.110,39,4440.00
2017-03-13,11:17,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:18,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:19,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:20,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:21,1.110,1.110,1.110,1.110,19,2220.00
2017-03-13,11:22,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:23,1.110,1.110,1.110,1.110,0,0.00
2017-03-13,11:24,1.120,1.120,1.120,1.120,249,28000.00
2017-03-13,11:25,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:26,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:27,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:28,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:29,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:30,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:31,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:32,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:33,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:34,1.120,1.120,1.120,1.120,0,0.00
2017-03-13,11:35,1.120,1.120,1.120,1.120,0,0.00
